time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-16T04:10:00+00:00,16.2,75.3,,0.8,2.0,108.2,0.0,0.0,,Ok
2026-09-16T04:15:00+00:00,16.1,74.4,,0.9,2.3,113.8,0.0,0.0,,Ok
2026-09-16T04:20:00+00:00,16.1,73.8,,0.8,2.0,119.0,0.0,0.0,,Ok
2026-09-16T04:25:00+00:00,16.0,73.0,,0.8,2.3,116.3,0.0,0.0,,Ok
2026-09-16T04:30:00+00:00,16.0,72.4,,1.3,2.5,125.9,0.0,0.0,,Ok
2026-09-16T04:35:00+00:00,15.9,72.0,,0.9,2.3,117.9,0.0,0.0,,Ok
2026-09-16T04:40:00+00:00,15.8,71.5,,1.1,2.3,123.0,0.0,0.0,,Ok
2026-09-16T04:45:00+00:00,15.8,70.8,,1.1,2.0,127.1,0.0,0.0,,Ok
2026-09-16T04:50:00+00:00,15.7,70.9,,0.9,2.1,119.3,0.0,0.0,,Ok
2026-09-16T04:55:00+00:00,15.6,70.9,,1.0,1.9,129.1,0.0,0.0,,Ok
2026-09-16T05:00:00+00:00,15.6,70.8,,1.1,2.3,135.0,0.0,0.0,,Ok
2026-09-16T05:05:00+00:00,15.6,70.5,,1.2,2.5,129.2,0.0,0.0,,Ok
2026-09-16T05:10:00+00:00,15.6,70.4,,1.1,2.1,132.6,0.0,0.0,,Ok
2026-09-16T05:15:00+00:00,15.6,70.1,,0.9,1.9,121.0,0.0,0.0,,Ok
2026-09-16T05:20:00+00:00,15.5,70.0,,0.9,1.9,143.9,0.0,0.0,,Ok
2026-09-16T05:25:00+00:00,15.5,69.6,,0.9,2.4,134.0,0.0,0.0,,Ok
2026-09-16T05:30:00+00:00,15.5,69.4,,0.9,2.1,138.2,0.0,0.0,,Ok
2026-09-16T05:35:00+00:00,15.5,69.2,,0.9,2.6,130.3,0.0,0.0,,Ok
2026-09-16T05:40:00+00:00,15.4,69.4,,0.7,2.1,136.4,0.0,0.0,,Ok
2026-09-16T05:45:00+00:00,15.3,69.7,,0.7,1.4,135.0,0.0,0.0,,Ok
2026-09-16T05:50:00+00:00,15.3,70.2,,0.8,1.6,133.2,0.0,0.0,,Ok
2026-09-16T05:55:00+00:00,15.2,70.8,,1.1,2.3,131.2,0.0,0.0,,Ok
2026-09-16T06:00:00+00:00,15.1,71.6,,1.1,2.1,132.2,0.0,0.0,,Ok
2026-09-16T06:05:00+00:00,15.1,72.1,,0.7,1.8,147.3,0.0,0.0,,Ok
2026-09-16T06:10:00+00:00,15.0,72.5,,1.0,2.2,138.5,0.0,0.0,,Ok
2026-09-16T06:15:00+00:00,15.0,72.9,,0.8,1.8,158.7,0.0,0.0,,Ok
2026-09-16T06:20:00+00:00,15.0,73.1,,0.9,2.1,141.2,0.0,0.0,,Ok
2026-09-16T06:25:00+00:00,15.0,73.3,,1.1,2.7,133.7,0.0,0.0,,Ok
2026-09-16T06:30:00+00:00,15.1,73.3,,0.9,2.1,119.7,0.0,0.0,,Ok
2026-09-16T06:35:00+00:00,15.1,73.0,,0.7,1.8,133.6,0.0,0.0,,Ok
2026-09-16T06:40:00+00:00,15.2,72.7,,0.9,2.6,135.1,0.0,0.0,,Ok
2026-09-16T06:45:00+00:00,15.4,72.0,,0.9,1.9,142.5,0.0,0.0,,Ok
2026-09-16T06:50:00+00:00,15.5,71.3,,0.9,2.2,149.1,0.0,0.0,,Ok
2026-09-16T06:55:00+00:00,15.5,70.8,,1.1,2.3,145.8,0.0,0.0,,Ok
2026-09-16T07:00:00+00:00,15.5,70.7,,0.9,2.3,132.7,0.0,0.0,,Ok
2026-09-16T07:05:00+00:00,15.5,70.9,,1.1,2.4,144.3,0.0,0.0,,Ok
2026-09-16T07:10:00+00:00,15.7,70.2,,0.9,2.2,167.0,0.0,0.0,,Ok
2026-09-16T07:15:00+00:00,15.9,69.5,,0.9,2.1,157.6,0.0,0.0,,Ok
2026-09-16T07:20:00+00:00,16.0,68.9,,1.0,2.3,150.7,0.0,0.0,,Ok
2026-09-16T07:25:00+00:00,16.0,68.7,,0.8,3.2,128.7,0.0,0.0,,Ok
2026-09-16T07:30:00+00:00,16.1,68.7,,1.2,3.4,146.7,0.0,0.0,,Ok
2026-09-16T07:35:00+00:00,16.3,68.5,,1.2,2.9,143.2,0.0,0.0,,Ok
2026-09-16T07:40:00+00:00,16.4,67.6,,1.1,2.6,157.0,0.0,0.0,,Ok
2026-09-16T07:45:00+00:00,16.7,66.6,,1.0,2.4,151.1,0.0,0.0,,Ok
2026-09-16T07:50:00+00:00,16.8,66.0,,1.0,3.2,138.3,0.0,0.0,,Ok
2026-09-16T07:55:00+00:00,16.6,66.4,,1.2,3.0,156.9,0.0,0.0,,Ok
2026-09-16T08:00:00+00:00,16.5,67.4,,1.2,3.2,152.5,0.0,0.0,,Ok
2026-09-16T08:05:00+00:00,16.4,68.8,,1.0,2.9,141.9,0.0,0.0,,Ok
2026-09-16T08:10:00+00:00,16.3,70.0,,1.6,3.2,151.3,0.0,0.0,,Ok
2026-09-16T08:15:00+00:00,16.4,69.7,,1.2,3.2,157.7,0.0,0.0,,Ok
2026-09-16T08:20:00+00:00,16.5,68.9,,1.4,2.9,155.7,0.0,0.0,,Ok
2026-09-16T08:25:00+00:00,16.7,67.6,,1.2,2.9,139.8,0.0,0.0,,Ok
2026-09-16T08:30:00+00:00,17.0,66.1,,1.5,3.7,135.8,0.0,0.0,,Ok
2026-09-16T08:35:00+00:00,17.1,64.0,,1.3,3.4,139.2,0.0,0.0,,Ok
2026-09-16T08:40:00+00:00,17.3,62.5,,1.7,3.8,139.3,0.0,0.0,,Ok
2026-09-16T08:45:00+00:00,17.4,61.3,,1.4,3.5,143.3,0.0,0.0,,Ok
2026-09-16T08:50:00+00:00,17.5,61.0,,1.0,2.9,121.8,0.0,0.0,,Ok
2026-09-16T08:55:00+00:00,17.5,59.7,,1.1,2.8,135.9,0.0,0.0,,Ok
2026-09-16T09:00:00+00:00,17.8,58.9,,1.3,4.4,90.5,0.0,0.0,,Ok
2026-09-16T09:05:00+00:00,17.5,56.6,,1.2,3.8,128.3,0.0,0.0,,Ok
2026-09-16T09:10:00+00:00,17.4,56.6,,1.3,3.4,116.4,0.0,0.0,,Ok
2026-09-16T09:15:00+00:00,17.5,56.2,,1.2,2.8,135.0,0.0,0.0,,Ok
2026-09-16T09:20:00+00:00,17.8,55.4,,1.2,3.5,127.5,0.0,0.0,,Ok
2026-09-16T09:25:00+00:00,17.9,52.4,,1.4,4.1,98.2,0.0,0.0,,Ok
2026-09-16T09:30:00+00:00,17.9,50.9,,1.4,3.8,134.2,0.0,0.0,,Ok
2026-09-16T09:35:00+00:00,18.2,50.5,,1.5,5.5,123.0,0.0,0.0,,Ok
2026-09-16T09:40:00+00:00,18.1,48.8,,1.2,3.7,114.7,0.0,0.0,,Ok
2026-09-16T09:45:00+00:00,17.9,50.7,,1.4,4.0,115.1,0.0,0.0,,Ok
2026-09-16T09:50:00+00:00,18.2,49.8,,1.1,3.6,91.0,0.0,0.0,,Ok
2026-09-16T09:55:00+00:00,18.0,48.0,,1.9,5.4,105.6,0.0,0.0,,Ok
2026-09-16T10:00:00+00:00,18.0,48.3,,2.3,4.8,135.8,0.0,0.0,,Ok
2026-09-16T10:05:00+00:00,18.4,46.8,,1.5,3.6,116.0,0.0,0.0,,Ok
2026-09-16T10:10:00+00:00,18.5,43.9,,1.5,5.0,106.0,0.0,0.0,,Ok
2026-09-16T10:15:00+00:00,18.4,44.3,,1.8,5.1,116.1,0.0,0.0,,Ok
2026-09-16T10:20:00+00:00,18.4,43.9,,1.3,5.0,114.4,0.0,0.0,,Ok
2026-09-16T10:25:00+00:00,18.3,42.9,,1.6,6.3,108.3,0.0,0.0,,Ok
2026-09-16T10:30:00+00:00,18.4,41.2,,1.6,5.5,116.8,0.0,0.0,,Ok
2026-09-16T10:35:00+00:00,18.4,41.6,,1.8,4.6,140.8,0.0,0.0,,Ok
2026-09-16T10:40:00+00:00,18.8,40.9,,1.5,3.9,135.3,0.0,0.0,,Ok
2026-09-16T10:45:00+00:00,19.0,39.5,,1.9,5.1,138.4,0.0,0.0,,Ok
2026-09-16T10:50:00+00:00,18.8,36.5,,2.3,4.9,139.9,0.0,0.0,,Ok
2026-09-16T10:55:00+00:00,18.6,38.7,,2.4,6.0,145.8,0.0,0.0,,Ok
2026-09-16T11:00:00+00:00,18.8,39.9,,2.5,6.1,139.0,0.0,0.0,,Ok
2026-09-16T11:05:00+00:00,18.8,37.9,,1.9,4.9,122.6,0.0,0.0,,Ok
2026-09-16T11:10:00+00:00,18.7,37.1,,1.6,4.6,126.8,0.0,0.0,,Ok
2026-09-16T11:15:00+00:00,19.0,37.6,,1.1,3.5,81.6,0.0,0.0,,Ok
2026-09-16T11:20:00+00:00,18.8,36.6,,2.1,6.1,123.0,0.0,0.0,,Ok
2026-09-16T11:25:00+00:00,18.7,35.3,,2.7,6.8,139.3,0.0,0.0,,Ok
2026-09-16T11:30:00+00:00,18.8,35.2,,2.0,5.4,124.1,0.0,0.0,,Ok
2026-09-16T11:35:00+00:00,19.1,34.7,,1.8,4.2,129.4,0.0,0.0,,Ok
2026-09-16T11:40:00+00:00,19.3,35.3,,1.0,3.5,88.7,0.0,0.0,,Ok
2026-09-16T11:45:00+00:00,19.1,36.6,,2.2,5.5,119.1,0.0,0.0,,Ok
2026-09-16T11:50:00+00:00,18.9,37.8,,2.1,4.7,122.2,0.0,0.0,,Ok
2026-09-16T11:55:00+00:00,18.7,39.0,,1.7,4.7,128.1,0.0,0.0,,Ok
2026-09-16T12:00:00+00:00,19.0,38.4,,1.5,3.7,121.8,0.0,0.0,,Ok
2026-09-16T12:05:00+00:00,19.4,36.6,,1.4,2.9,130.0,0.0,0.0,,Ok
2026-09-16T12:10:00+00:00,19.6,33.9,,1.7,4.1,110.6,0.0,0.0,,Ok
2026-09-16T12:15:00+00:00,19.3,31.5,,2.6,6.5,142.5,0.0,0.0,,Ok
2026-09-16T12:20:00+00:00,19.0,32.7,,2.2,5.4,142.2,0.0,0.0,,Ok
2026-09-16T12:25:00+00:00,19.3,32.2,,1.6,4.3,122.2,0.0,0.0,,Ok
2026-09-16T12:30:00+00:00,19.2,31.0,,1.9,4.8,117.0,0.0,0.0,,Ok
2026-09-16T12:35:00+00:00,19.2,31.0,,1.1,2.5,77.3,0.0,0.0,,Ok
2026-09-16T12:40:00+00:00,19.0,32.3,,0.9,3.3,74.2,0.0,0.0,,Ok
2026-09-16T12:45:00+00:00,19.0,32.6,,0.8,3.3,79.1,0.0,0.0,,Ok
2026-09-16T12:50:00+00:00,19.2,32.4,,1.1,4.3,103.4,0.0,0.0,,Ok
2026-09-16T12:55:00+00:00,19.0,33.1,,1.4,4.4,119.5,0.0,0.0,,Ok
2026-09-16T13:00:00+00:00,18.5,35.6,,0.8,3.9,49.3,0.0,0.0,,Ok
2026-09-16T13:05:00+00:00,18.8,35.3,,1.4,3.7,98.0,0.0,0.0,,Ok
2026-09-16T13:10:00+00:00,18.6,33.3,,1.3,4.5,107.3,0.0,0.0,,Ok
2026-09-16T13:15:00+00:00,18.5,35.6,,1.7,5.6,101.8,0.0,0.0,,Ok
2026-09-16T13:20:00+00:00,18.4,37.8,,1.1,3.4,108.2,0.0,0.0,,Ok
2026-09-16T13:25:00+00:00,18.9,37.0,,1.1,3.6,84.3,0.0,0.0,,Ok
2026-09-16T13:30:00+00:00,19.1,35.3,,1.7,5.2,125.7,0.0,0.0,,Ok
2026-09-16T13:35:00+00:00,19.3,33.7,,1.7,5.6,117.6,0.0,0.0,,Ok
2026-09-16T13:40:00+00:00,19.9,30.9,,1.2,2.8,89.9,0.0,0.0,,Ok
2026-09-16T13:45:00+00:00,19.4,30.1,,1.8,5.3,112.2,0.0,0.0,,Ok
2026-09-16T13:50:00+00:00,18.7,32.8,,1.8,4.8,110.6,0.0,0.0,,Ok
2026-09-16T13:55:00+00:00,18.9,34.5,,1.9,5.0,127.0,0.0,0.0,,Ok
2026-09-16T14:00:00+00:00,18.9,34.0,,1.4,3.8,96.6,0.0,0.0,,Ok
2026-09-16T14:05:00+00:00,19.3,32.7,,1.2,3.8,79.8,0.0,0.0,,Ok
2026-09-16T14:10:00+00:00,19.6,32.0,,1.5,4.4,111.3,0.0,0.0,,Ok
2026-09-16T14:15:00+00:00,19.5,31.6,,2.1,5.9,126.1,0.0,0.0,,Ok
2026-09-16T14:20:00+00:00,19.6,31.7,,1.8,4.0,132.8,0.0,0.0,,Ok
2026-09-16T14:25:00+00:00,19.6,31.0,,2.1,4.4,138.9,0.0,0.0,,Ok
2026-09-16T14:30:00+00:00,19.4,31.2,,2.3,6.2,141.5,0.0,0.0,,Ok
2026-09-16T14:35:00+00:00,19.1,32.0,,1.5,4.0,146.5,0.0,0.0,,Ok
2026-09-16T14:40:00+00:00,19.0,33.0,,2.0,6.0,137.3,0.0,0.0,,Ok
2026-09-16T14:45:00+00:00,19.0,33.9,,1.6,4.8,149.3,0.0,0.0,,Ok
2026-09-16T14:50:00+00:00,19.2,33.2,,2.1,5.5,148.9,0.0,0.0,,Ok
2026-09-16T14:55:00+00:00,19.0,33.3,,2.2,4.8,144.0,0.0,0.0,,Ok
2026-09-16T15:00:00+00:00,19.2,32.7,,1.9,5.4,123.3,0.0,0.0,,Ok
2026-09-16T15:05:00+00:00,19.2,32.2,,1.6,4.7,134.7,0.0,0.0,,Ok
2026-09-16T15:10:00+00:00,19.0,32.4,,2.3,4.5,129.5,0.0,0.0,,Ok
2026-09-16T15:15:00+00:00,19.4,32.5,,1.3,3.8,136.2,0.0,0.0,,Ok
2026-09-16T15:20:00+00:00,19.5,32.4,,1.6,5.0,146.2,0.0,0.0,,Ok
2026-09-16T15:25:00+00:00,19.6,32.7,,1.0,4.1,90.7,0.0,0.0,,Ok
2026-09-16T15:30:00+00:00,19.8,31.2,,1.4,5.4,126.6,0.0,0.0,,Ok
2026-09-16T15:35:00+00:00,19.2,31.3,,1.9,4.8,124.4,0.0,0.0,,Ok
2026-09-16T15:40:00+00:00,18.7,33.1,,1.9,5.3,131.6,0.0,0.0,,Ok
2026-09-16T15:45:00+00:00,19.1,33.3,,1.7,3.7,124.6,0.0,0.0,,Ok
2026-09-16T15:50:00+00:00,19.2,33.4,,1.3,2.9,120.9,0.0,0.0,,Ok
2026-09-16T15:55:00+00:00,19.2,33.5,,1.7,5.5,136.7,0.0,0.0,,Ok
2026-09-16T16:00:00+00:00,19.1,33.8,,1.3,3.1,138.6,0.0,0.0,,Ok
2026-09-16T16:05:00+00:00,18.9,34.7,,1.1,3.0,122.1,0.0,0.0,,Ok
2026-09-16T16:10:00+00:00,18.7,34.3,,1.4,3.4,130.2,0.0,0.0,,Ok
2026-09-16T16:15:00+00:00,18.5,34.9,,1.8,4.2,137.0,0.0,0.0,,Ok
2026-09-16T16:20:00+00:00,18.5,35.4,,1.4,3.7,131.7,0.0,0.0,,Ok
2026-09-16T16:25:00+00:00,18.5,36.1,,0.9,2.7,90.0,0.0,0.0,,Ok
2026-09-16T16:30:00+00:00,18.4,35.8,,0.9,2.8,111.0,0.0,0.0,,Ok
2026-09-16T16:35:00+00:00,18.5,35.4,,1.0,2.7,115.0,0.0,0.0,,Ok
2026-09-16T16:40:00+00:00,18.4,36.0,,0.7,1.9,133.5,0.0,0.0,,Ok
2026-09-16T16:45:00+00:00,18.3,36.9,,0.6,1.8,32.4,0.0,0.0,,Ok
2026-09-16T16:50:00+00:00,18.3,37.6,,0.8,3.0,108.3,0.0,0.0,,Ok
2026-09-16T16:55:00+00:00,18.3,37.7,,1.2,3.6,128.2,0.0,0.0,,Ok
2026-09-16T17:00:00+00:00,18.2,37.7,,1.0,3.1,115.9,0.0,0.0,,Ok
2026-09-16T17:05:00+00:00,18.1,38.3,,1.4,3.0,135.8,0.0,0.0,,Ok
2026-09-16T17:10:00+00:00,18.0,39.4,,1.3,3.0,150.7,0.0,0.0,,Ok
2026-09-16T17:15:00+00:00,17.9,40.9,,1.2,2.7,149.7,0.0,0.0,,Ok
2026-09-16T17:20:00+00:00,17.9,41.8,,0.9,2.9,127.3,0.0,0.0,,Ok
2026-09-16T17:25:00+00:00,17.9,42.2,,1.4,3.3,139.7,0.0,0.0,,Ok
2026-09-16T17:30:00+00:00,17.9,42.3,,1.4,3.6,146.7,0.0,0.0,,Ok
2026-09-16T17:35:00+00:00,17.8,42.9,,2.1,4.2,138.5,0.0,0.0,,Ok
2026-09-16T17:40:00+00:00,17.8,43.5,,1.4,3.9,141.2,0.0,0.0,,Ok
2026-09-16T17:45:00+00:00,17.7,44.0,,1.2,3.1,145.9,0.0,0.0,,Ok
2026-09-16T17:50:00+00:00,17.7,43.9,,1.4,3.4,138.8,0.0,0.0,,Ok
2026-09-16T17:55:00+00:00,17.7,43.9,,1.3,4.5,157.3,0.0,0.0,,Ok
2026-09-16T18:00:00+00:00,17.6,44.2,,1.6,3.3,138.2,0.0,0.0,,Ok
2026-09-16T18:05:00+00:00,17.5,44.6,,1.2,2.9,149.7,0.0,0.0,,Ok
2026-09-16T18:10:00+00:00,17.5,45.1,,1.0,2.6,147.1,0.0,0.0,,Ok
2026-09-16T18:15:00+00:00,17.5,45.3,,0.9,2.6,155.5,0.0,0.0,,Ok
2026-09-16T18:20:00+00:00,17.4,45.6,,1.4,3.4,145.1,0.0,0.0,,Ok
2026-09-16T18:25:00+00:00,17.3,46.0,,1.1,2.8,134.8,0.0,0.0,,Ok
2026-09-16T18:30:00+00:00,17.3,46.3,,1.2,3.5,141.3,0.0,0.0,,Ok
2026-09-16T18:35:00+00:00,17.2,46.6,,1.0,2.3,154.1,0.0,0.0,,Ok
2026-09-16T18:40:00+00:00,17.2,46.5,,1.1,2.9,139.4,0.0,0.0,,Ok
2026-09-16T18:45:00+00:00,17.1,47.2,,1.1,2.6,153.1,0.0,0.0,,Ok
2026-09-16T18:50:00+00:00,17.0,48.5,,1.0,2.6,149.0,0.0,0.0,,Ok
2026-09-16T18:55:00+00:00,17.0,50.0,,1.0,3.3,146.5,0.0,0.0,,Ok
2026-09-16T19:00:00+00:00,16.8,51.5,,0.9,2.6,145.7,0.0,0.0,,Ok
2026-09-16T19:05:00+00:00,16.7,53.2,,0.8,2.6,152.3,0.0,0.0,,Ok
2026-09-16T19:10:00+00:00,16.7,54.4,,1.2,3.0,140.4,0.0,0.0,,Ok
2026-09-16T19:15:00+00:00,16.6,55.3,,1.4,3.6,147.2,0.0,0.0,,Ok
2026-09-16T19:20:00+00:00,16.6,55.6,,1.2,3.2,151.4,0.0,0.0,,Ok
2026-09-16T19:25:00+00:00,16.6,55.7,,0.9,2.8,140.8,0.0,0.0,,Ok
2026-09-16T19:30:00+00:00,16.5,56.4,,1.2,3.0,148.2,0.0,0.0,,Ok
2026-09-16T19:35:00+00:00,16.6,57.1,,0.9,2.9,135.5,0.0,0.0,,Ok
2026-09-16T19:40:00+00:00,16.5,57.1,,0.9,2.5,145.5,0.0,0.0,,Ok
2026-09-16T19:45:00+00:00,16.5,57.2,,1.1,3.5,156.1,0.0,0.0,,Ok
2026-09-16T19:50:00+00:00,16.5,57.5,,1.2,2.8,155.6,0.0,0.0,,Ok
2026-09-16T19:55:00+00:00,16.6,57.3,,0.9,2.2,151.0,0.0,0.0,,Ok
2026-09-16T20:00:00+00:00,16.6,56.7,,0.8,2.1,144.9,0.0,0.0,,Ok
2026-09-16T20:05:00+00:00,16.7,56.4,,0.8,1.8,172.4,0.0,0.0,,Ok
2026-09-16T20:10:00+00:00,16.7,56.2,,0.6,2.0,104.6,0.0,0.0,,Ok
2026-09-16T20:15:00+00:00,16.7,55.9,,0.7,2.1,149.0,0.0,0.0,,Ok
2026-09-16T20:20:00+00:00,16.7,56.1,,0.6,2.8,171.2,0.0,0.0,,Ok
2026-09-16T20:25:00+00:00,16.7,56.1,,0.7,2.3,154.7,0.0,0.0,,Ok
2026-09-16T20:30:00+00:00,16.7,56.2,,0.7,1.8,143.5,0.0,0.0,,Ok
2026-09-16T20:35:00+00:00,16.7,55.7,,1.1,3.1,164.1,0.0,0.0,,Ok
2026-09-16T20:40:00+00:00,16.7,55.4,,0.8,2.3,153.1,0.0,0.0,,Ok
2026-09-16T20:45:00+00:00,16.7,55.2,,0.9,2.5,144.3,0.0,0.0,,Ok
2026-09-16T20:50:00+00:00,16.6,55.1,,0.8,2.1,180.5,0.0,0.0,,Ok
2026-09-16T20:55:00+00:00,16.6,55.2,,0.9,2.8,156.7,0.0,0.0,,Ok
2026-09-16T21:00:00+00:00,16.6,54.9,,1.0,3.9,167.2,0.0,0.0,,Ok
2026-09-16T21:05:00+00:00,16.6,54.5,,1.0,2.8,162.9,0.0,0.0,,Ok
2026-09-16T21:10:00+00:00,16.6,54.1,,1.0,2.8,146.3,0.0,0.0,,Ok
2026-09-16T21:15:00+00:00,16.5,54.2,,0.8,2.2,209.5,0.0,0.0,,Ok
2026-09-16T21:20:00+00:00,16.4,54.7,,0.8,2.6,141.8,0.0,0.0,,Ok
2026-09-16T21:25:00+00:00,16.3,55.1,,0.8,2.6,115.5,0.0,0.0,,Ok
2026-09-16T21:30:00+00:00,16.2,55.5,,0.9,2.2,110.3,0.0,0.0,,Ok
2026-09-16T21:35:00+00:00,16.1,56.0,,1.1,3.0,151.8,0.0,0.0,,Ok
2026-09-16T21:40:00+00:00,16.0,56.4,,0.9,2.7,157.6,0.0,0.0,,Ok
2026-09-16T21:45:00+00:00,16.0,56.8,,1.1,3.8,133.9,0.0,0.0,,Ok
2026-09-16T21:50:00+00:00,15.9,57.3,,1.0,2.3,136.8,0.0,0.0,,Ok
2026-09-16T21:55:00+00:00,15.8,57.9,,1.1,3.4,169.5,0.0,0.0,,Ok
2026-09-16T22:00:00+00:00,15.7,58.6,,0.9,2.6,142.4,0.0,0.0,,Ok
2026-09-16T22:05:00+00:00,15.6,59.2,,0.9,2.5,133.2,0.0,0.0,,Ok
2026-09-16T22:10:00+00:00,15.5,59.9,,0.9,2.5,159.0,0.0,0.0,,Ok
2026-09-16T22:15:00+00:00,15.4,60.6,,1.1,2.7,140.4,0.0,0.0,,Ok
2026-09-16T22:20:00+00:00,15.3,61.4,,1.1,3.1,154.7,0.0,0.0,,Ok
2026-09-16T22:25:00+00:00,15.2,62.3,,1.1,2.7,148.5,0.0,0.0,,Ok
2026-09-16T22:30:00+00:00,15.2,62.7,,1.0,2.5,139.6,0.0,0.0,,Ok
2026-09-16T22:35:00+00:00,15.1,63.3,,0.9,2.6,154.3,0.0,0.0,,Ok
2026-09-16T22:40:00+00:00,15.0,63.9,,0.9,2.2,151.7,0.0,0.0,,Ok
2026-09-16T22:45:00+00:00,14.9,64.5,,1.1,2.5,143.7,0.0,0.0,,Ok
2026-09-16T22:50:00+00:00,14.8,65.1,,0.9,2.0,156.0,0.0,0.0,,Ok
2026-09-16T22:55:00+00:00,14.7,65.7,,0.9,2.3,146.7,0.0,0.0,,Ok
