time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-11T11:30:00+00:00,19.0,1.2,,0.5,1.5,182.5,0.0,0.0,,Ok
2026-09-11T11:35:00+00:00,19.0,1.2,,0.7,1.3,160.5,0.0,0.0,,Ok
2026-09-11T11:40:00+00:00,19.4,1.3,,0.8,1.8,173.0,0.0,0.0,,Ok
2026-09-11T11:45:00+00:00,19.6,1.3,,0.9,1.8,173.1,0.0,0.0,,Ok
2026-09-11T11:50:00+00:00,19.7,1.4,,0.8,1.5,171.1,0.0,0.0,,Ok
2026-09-11T11:55:00+00:00,19.9,1.6,,0.8,1.6,179.5,0.0,0.0,,Ok
2026-09-11T12:00:00+00:00,20.1,1.5,,0.9,1.6,166.9,0.0,0.0,,Ok
2026-09-11T12:05:00+00:00,20.3,1.4,,0.9,1.6,174.0,0.0,0.0,,Ok
2026-09-11T12:10:00+00:00,20.7,1.4,,0.8,2.0,171.4,0.0,0.0,,Ok
2026-09-11T12:15:00+00:00,21.4,2.5,,0.7,2.3,149.9,0.0,0.0,,Ok
2026-09-11T12:20:00+00:00,21.3,2.5,,0.6,1.7,156.9,0.0,0.0,,Ok
2026-09-11T12:25:00+00:00,21.2,2.0,,0.6,1.8,132.3,0.0,0.0,,Ok
2026-09-11T12:30:00+00:00,20.8,1.9,,0.6,1.4,133.2,0.0,0.0,,Ok
2026-09-11T12:35:00+00:00,20.5,1.9,,0.6,1.9,3.0,0.0,0.0,,Ok
2026-09-11T12:40:00+00:00,20.4,1.9,,0.5,1.5,70.3,0.0,0.0,,Ok
2026-09-11T12:45:00+00:00,20.6,1.8,,0.5,1.5,123.0,0.0,0.0,,Ok
2026-09-11T12:50:00+00:00,20.9,1.8,,0.6,1.4,140.3,0.0,0.0,,Ok
2026-09-11T12:55:00+00:00,21.0,1.8,,0.7,1.6,146.0,0.0,0.0,,Ok
2026-09-11T13:00:00+00:00,21.1,1.8,,0.6,1.4,146.8,0.0,0.0,,Ok
2026-09-11T13:05:00+00:00,21.2,1.9,,0.5,1.5,155.3,0.0,0.0,,Ok
2026-09-11T13:10:00+00:00,21.1,2.2,,0.4,1.0,47.8,0.0,0.0,,Ok
2026-09-11T13:15:00+00:00,21.3,2.2,,0.6,1.9,44.4,0.0,0.0,,Ok
2026-09-11T13:20:00+00:00,21.3,1.9,,0.5,2.3,115.4,0.0,0.0,,Ok
2026-09-11T13:25:00+00:00,21.5,1.9,,0.5,1.5,109.5,0.0,0.0,,Ok
2026-09-11T13:30:00+00:00,21.4,2.0,,0.5,0.9,142.8,0.0,0.0,,Ok
2026-09-11T13:35:00+00:00,21.1,2.0,,0.5,1.4,21.0,0.0,0.0,,Ok
2026-09-11T13:40:00+00:00,21.2,2.0,,0.5,1.4,15.7,0.0,0.0,,Ok
2026-09-11T13:45:00+00:00,21.4,2.0,,0.3,0.7,52.3,0.0,0.0,,Ok
2026-09-11T13:50:00+00:00,21.2,2.0,,0.4,1.4,63.3,0.0,0.0,,Ok
2026-09-11T13:55:00+00:00,21.0,2.0,,0.6,1.5,44.5,0.0,0.0,,Ok
2026-09-11T14:00:00+00:00,20.9,2.0,,0.4,1.0,36.1,0.0,0.0,,Ok
2026-09-11T14:05:00+00:00,20.8,1.9,,0.6,1.1,10.3,0.0,0.0,,Ok
2026-09-11T14:10:00+00:00,20.5,1.7,,0.5,1.3,27.2,0.0,0.0,,Ok
2026-09-11T14:15:00+00:00,20.3,1.6,,0.5,1.0,16.8,0.0,0.0,,Ok
2026-09-11T14:20:00+00:00,20.2,1.5,,0.3,1.1,26.5,0.0,0.0,,Ok
2026-09-11T14:25:00+00:00,20.2,1.5,,0.3,1.3,123.4,0.0,0.0,,Ok
2026-09-11T14:30:00+00:00,20.3,1.5,,0.3,0.6,33.7,0.0,0.0,,Ok
2026-09-11T14:35:00+00:00,20.4,1.5,,0.4,0.7,28.7,0.0,0.0,,Ok
2026-09-11T14:40:00+00:00,20.5,1.5,,0.5,1.1,17.6,0.0,0.0,,Ok
2026-09-11T14:45:00+00:00,20.5,1.5,,0.5,1.3,15.5,0.0,0.0,,Ok
2026-09-11T14:50:00+00:00,20.7,1.5,,0.5,1.5,26.0,0.0,0.0,,Ok
2026-09-11T14:55:00+00:00,20.6,1.5,,0.3,0.7,80.5,0.0,0.0,,Ok
2026-09-11T15:00:00+00:00,20.3,1.4,,0.5,1.8,29.5,0.0,0.0,,Ok
2026-09-11T15:05:00+00:00,20.4,1.5,,0.5,1.8,20.6,0.0,0.0,,Ok
2026-09-11T15:10:00+00:00,20.5,1.4,,0.5,1.1,19.9,0.0,0.0,,Ok
2026-09-11T15:15:00+00:00,20.7,1.4,,0.5,1.8,32.7,0.0,0.0,,Ok
2026-09-11T15:20:00+00:00,20.7,1.4,,0.6,2.2,18.4,0.0,0.0,,Ok
2026-09-11T15:25:00+00:00,20.8,1.4,,0.4,1.0,0.2,0.0,0.0,,Ok
2026-09-11T15:30:00+00:00,20.8,1.4,,0.5,1.6,353.7,0.0,0.0,,Ok
2026-09-11T15:35:00+00:00,20.7,1.4,,0.3,0.9,357.0,0.0,0.0,,Ok
2026-09-11T15:40:00+00:00,20.8,1.4,,0.3,0.8,18.2,0.0,0.0,,Ok
2026-09-11T15:45:00+00:00,20.6,1.4,,0.5,1.9,261.2,0.0,0.0,,Ok
2026-09-11T15:50:00+00:00,20.6,1.4,,0.3,0.8,262.9,0.0,0.0,,Ok
2026-09-11T15:55:00+00:00,20.6,1.4,,0.5,1.7,35.3,0.0,0.0,,Ok
2026-09-11T16:00:00+00:00,20.7,1.4,,0.6,1.3,6.9,0.0,0.0,,Ok
2026-09-11T16:05:00+00:00,20.5,1.4,,0.4,1.1,11.5,0.0,0.0,,Ok
2026-09-11T16:10:00+00:00,20.3,1.4,,0.5,1.0,8.1,0.0,0.0,,Ok
2026-09-11T16:15:00+00:00,20.2,1.4,,0.6,2.4,2.6,0.0,0.0,,Ok
2026-09-11T16:20:00+00:00,20.2,1.4,,0.4,1.6,347.1,0.0,0.0,,Ok
2026-09-11T16:25:00+00:00,20.1,1.4,,0.4,1.1,357.5,0.0,0.0,,Ok
2026-09-11T16:30:00+00:00,20.2,1.4,,0.4,0.8,15.4,0.0,0.0,,Ok
2026-09-11T16:35:00+00:00,20.1,1.4,,0.3,0.5,327.2,0.0,0.0,,Ok
2026-09-11T16:40:00+00:00,19.9,1.4,,0.4,1.4,2.5,0.0,0.0,,Ok
2026-09-11T16:45:00+00:00,20.0,1.3,,0.4,0.8,12.9,0.0,0.0,,Ok
2026-09-11T16:50:00+00:00,19.9,1.4,,0.3,0.8,26.6,0.0,0.0,,Ok
2026-09-11T16:55:00+00:00,19.8,1.4,,0.3,0.6,359.1,0.0,0.0,,Ok
2026-09-11T17:00:00+00:00,19.9,1.4,,0.3,1.1,12.4,0.0,0.0,,Ok
2026-09-11T17:05:00+00:00,19.9,1.5,,0.3,0.8,6.4,0.0,0.0,,Ok
2026-09-11T17:10:00+00:00,19.8,1.5,,0.2,0.8,18.4,0.0,0.0,,Ok
2026-09-11T17:15:00+00:00,19.7,1.5,,0.3,0.8,8.1,0.0,0.0,,Ok
2026-09-11T17:20:00+00:00,19.8,1.5,,0.4,1.2,30.8,0.0,0.0,,Ok
2026-09-11T17:25:00+00:00,19.6,1.5,,0.3,0.5,13.1,0.0,0.0,,Ok
2026-09-11T17:30:00+00:00,19.4,1.6,,0.2,0.5,22.5,0.0,0.0,,Ok
2026-09-11T17:35:00+00:00,19.2,1.5,,0.2,0.5,337.4,0.0,0.0,,Ok
2026-09-11T17:40:00+00:00,18.9,1.5,,0.2,0.4,324.9,0.0,0.0,,Ok
2026-09-11T17:45:00+00:00,18.7,1.4,,0.2,0.4,239.2,0.0,0.0,,Ok
2026-09-11T17:50:00+00:00,18.7,1.5,,0.2,0.5,286.8,0.0,0.0,,Ok
2026-09-11T17:55:00+00:00,18.5,1.6,,0.2,0.7,242.4,0.0,0.0,,Ok
2026-09-11T18:00:00+00:00,18.5,1.7,,0.1,0.3,244.4,0.0,0.0,,Ok
2026-09-11T18:05:00+00:00,18.6,1.9,,0.2,0.6,279.7,0.0,0.0,,Ok
2026-09-11T18:10:00+00:00,18.3,2.1,,0.1,0.5,269.5,0.0,0.0,,Ok
2026-09-11T18:15:00+00:00,18.2,2.1,,0.1,0.2,231.5,0.0,0.0,,Ok
2026-09-11T18:20:00+00:00,18.1,2.0,,0.1,0.2,242.3,0.0,0.0,,Ok
2026-09-11T18:25:00+00:00,17.9,2.1,,0.1,0.3,280.3,0.0,0.0,,Ok
2026-09-11T18:30:00+00:00,17.8,2.2,,0.1,0.3,275.3,0.0,0.0,,Ok
2026-09-11T18:35:00+00:00,17.7,2.2,,0.1,0.4,235.9,0.0,0.0,,Ok
2026-09-11T18:40:00+00:00,17.7,2.0,,0.1,0.3,236.2,0.0,0.0,,Ok
2026-09-11T18:45:00+00:00,17.6,1.9,,0.1,0.2,245.4,0.0,0.0,,Ok
2026-09-11T18:50:00+00:00,17.7,1.7,,0.1,0.6,300.9,0.0,0.0,,Ok
2026-09-11T18:55:00+00:00,17.8,1.7,,0.2,0.5,357.2,0.0,0.0,,Ok
2026-09-11T19:00:00+00:00,18.0,1.6,,0.2,0.5,7.6,0.0,0.0,,Ok
2026-09-11T19:05:00+00:00,18.1,1.6,,0.2,0.4,4.2,0.0,0.0,,Ok
2026-09-11T19:10:00+00:00,17.9,1.6,,0.1,0.4,279.0,0.0,0.0,,Ok
2026-09-11T19:15:00+00:00,17.9,1.6,,0.2,0.5,4.1,0.0,0.0,,Ok
2026-09-11T19:20:00+00:00,17.8,1.6,,0.1,0.2,262.1,0.0,0.0,,Ok
2026-09-11T19:25:00+00:00,17.8,1.6,,0.1,0.2,228.3,0.0,0.0,,Ok
2026-09-11T19:30:00+00:00,17.7,1.6,,0.2,0.4,259.7,0.0,0.0,,Ok
2026-09-11T19:35:00+00:00,17.7,1.6,,0.1,0.2,280.0,0.0,0.0,,Ok
2026-09-11T19:40:00+00:00,17.7,1.5,,0.1,0.2,186.4,0.0,0.0,,Ok
2026-09-11T19:45:00+00:00,17.7,1.5,,0.1,0.4,193.2,0.0,0.0,,Ok
2026-09-11T19:50:00+00:00,17.6,1.6,,0.1,0.2,206.1,0.0,0.0,,Ok
2026-09-11T19:55:00+00:00,17.6,1.6,,0.2,0.6,220.6,0.0,0.0,,Ok
2026-09-11T20:00:00+00:00,17.8,1.6,,0.3,1.0,12.5,0.0,0.0,,Ok
2026-09-11T20:05:00+00:00,17.8,1.6,,0.2,0.5,340.5,0.0,0.0,,Ok
2026-09-11T20:10:00+00:00,17.9,1.6,,0.3,0.6,8.6,0.0,0.0,,Ok
2026-09-11T20:15:00+00:00,17.9,1.6,,0.2,0.6,353.0,0.0,0.0,,Ok
2026-09-11T20:20:00+00:00,17.9,1.6,,0.5,1.4,6.8,0.0,0.0,,Ok
2026-09-11T20:25:00+00:00,17.9,1.6,,0.5,1.6,353.9,0.0,0.0,,Ok
2026-09-11T20:30:00+00:00,18.0,1.6,,0.4,1.2,341.8,0.0,0.0,,Ok
2026-09-11T20:35:00+00:00,17.8,1.6,,0.3,0.5,224.8,0.0,0.0,,Ok
2026-09-11T20:40:00+00:00,17.5,1.6,,0.2,0.4,241.3,0.0,0.0,,Ok
2026-09-11T20:45:00+00:00,17.6,1.6,,0.2,0.5,6.5,0.0,0.0,,Ok
2026-09-11T20:50:00+00:00,17.6,1.6,,0.2,0.3,237.0,0.0,0.0,,Ok
2026-09-11T20:55:00+00:00,17.4,1.6,,0.2,0.3,154.5,0.0,0.0,,Ok
2026-09-11T21:00:00+00:00,17.4,1.7,,0.1,0.2,152.7,0.0,0.0,,Ok
2026-09-11T21:05:00+00:00,17.3,1.6,,0.2,0.3,245.8,0.0,0.0,,Ok
2026-09-11T21:10:00+00:00,17.0,1.5,,0.1,0.2,308.8,0.0,0.0,,Ok
2026-09-11T21:15:00+00:00,16.9,1.5,,0.2,0.3,253.3,0.0,0.0,,Ok
2026-09-11T21:20:00+00:00,16.9,1.5,,0.1,0.2,276.7,0.0,0.0,,Ok
2026-09-11T21:25:00+00:00,16.9,1.5,,0.1,0.2,322.3,0.0,0.0,,Ok
2026-09-11T21:30:00+00:00,16.9,1.6,,0.1,0.1,285.7,0.0,0.0,,Ok
2026-09-11T21:35:00+00:00,16.9,1.6,,0.1,0.1,305.1,0.0,0.0,,Ok
2026-09-11T21:40:00+00:00,16.8,1.7,,0.1,0.2,209.0,0.0,0.0,,Ok
2026-09-11T21:45:00+00:00,16.8,1.7,,0.1,0.2,260.5,0.0,0.0,,Ok
2026-09-11T21:50:00+00:00,16.7,1.8,,0.1,0.3,322.3,0.0,0.0,,Ok
2026-09-11T21:55:00+00:00,16.7,1.9,,0.1,0.2,12.8,0.0,0.0,,Ok
2026-09-11T22:00:00+00:00,16.6,1.8,,0.1,0.2,321.7,0.0,0.0,,Ok
2026-09-11T22:05:00+00:00,16.6,1.7,,0.1,0.2,231.9,0.0,0.0,,Ok
2026-09-11T22:10:00+00:00,16.5,1.6,,0.1,0.2,259.6,0.0,0.0,,Ok
2026-09-11T22:15:00+00:00,16.3,1.6,,0.1,0.1,243.9,0.0,0.0,,Ok
2026-09-11T22:20:00+00:00,16.3,1.6,,0.0,0.1,255.6,0.0,0.0,,Ok
2026-09-11T22:25:00+00:00,16.3,1.5,,0.1,0.1,304.0,0.0,0.0,,Ok
2026-09-11T22:30:00+00:00,16.2,1.5,,0.1,0.1,304.2,0.0,0.0,,Ok
2026-09-11T22:35:00+00:00,16.2,1.5,,0.1,0.2,313.1,0.0,0.0,,Ok
2026-09-11T22:40:00+00:00,16.2,1.5,,0.2,0.3,322.5,0.0,0.0,,Ok
2026-09-11T22:45:00+00:00,16.2,1.5,,0.1,0.2,243.6,0.0,0.0,,Ok
2026-09-11T22:50:00+00:00,16.1,1.5,,0.2,0.3,190.7,0.0,0.0,,Ok
2026-09-11T22:55:00+00:00,16.0,1.5,,0.1,0.1,145.5,0.0,0.0,,Ok
2026-09-11T23:00:00+00:00,15.9,1.4,,0.1,0.2,295.8,0.0,0.0,,Ok
2026-09-11T23:05:00+00:00,15.8,1.4,,0.1,0.2,322.4,0.0,0.0,,Ok
2026-09-11T23:10:00+00:00,15.8,1.4,,0.1,0.2,234.3,0.0,0.0,,Ok
2026-09-11T23:15:00+00:00,15.7,1.3,,0.1,0.2,154.2,0.0,0.0,,Ok
2026-09-11T23:20:00+00:00,15.7,1.3,,0.1,0.2,192.7,0.0,0.0,,Ok
2026-09-11T23:25:00+00:00,15.6,1.3,,0.1,0.2,241.0,0.0,0.0,,Ok
2026-09-11T23:30:00+00:00,15.5,1.2,,0.1,0.2,196.2,0.0,0.0,,Ok
2026-09-11T23:35:00+00:00,15.4,1.2,,0.0,0.1,20.5,0.0,0.0,,Ok
2026-09-11T23:40:00+00:00,15.4,1.3,,0.1,0.2,216.9,0.0,0.0,,Ok
2026-09-11T23:45:00+00:00,15.3,1.3,,0.1,0.2,272.3,0.0,0.0,,Ok
2026-09-11T23:50:00+00:00,15.3,1.3,,0.1,0.1,290.8,0.0,0.0,,Ok
2026-09-11T23:55:00+00:00,15.2,1.3,,0.1,0.1,275.0,0.0,0.0,,Ok
2026-09-12T00:00:00+00:00,15.2,1.2,,0.1,0.2,237.1,0.0,0.0,,Ok
2026-09-12T00:05:00+00:00,15.2,1.2,,0.1,0.2,193.6,0.0,0.0,,Ok
2026-09-12T00:10:00+00:00,15.1,1.2,,0.1,0.2,229.0,0.0,0.0,,Ok
2026-09-12T00:15:00+00:00,15.0,1.2,,0.1,0.2,263.5,0.0,0.0,,Ok
2026-09-12T00:20:00+00:00,14.9,1.1,,0.2,0.3,254.2,0.0,0.0,,Ok
2026-09-12T00:25:00+00:00,14.9,1.1,,0.1,0.2,221.8,0.0,0.0,,Ok
2026-09-12T00:30:00+00:00,14.9,1.0,,0.1,0.2,154.3,0.0,0.0,,Ok
2026-09-12T00:35:00+00:00,14.8,1.0,,0.1,0.4,139.2,0.0,0.0,,Ok
2026-09-12T00:40:00+00:00,14.7,1.0,,0.1,0.2,309.5,0.0,0.0,,Ok
2026-09-12T00:45:00+00:00,14.7,1.0,,0.1,0.2,105.6,0.0,0.0,,Ok
2026-09-12T00:50:00+00:00,14.7,1.0,,0.1,0.2,115.8,0.0,0.0,,Ok
2026-09-12T00:55:00+00:00,14.7,1.0,,0.1,0.1,155.3,0.0,0.0,,Ok
2026-09-12T01:00:00+00:00,14.6,1.0,,0.1,0.2,247.8,0.0,0.0,,Ok
2026-09-12T01:05:00+00:00,14.5,1.0,,0.1,0.2,271.2,0.0,0.0,,Ok
2026-09-12T01:10:00+00:00,14.5,1.0,,0.1,0.2,202.5,0.0,0.0,,Ok
2026-09-12T01:15:00+00:00,14.5,1.0,,0.1,0.3,195.7,0.0,0.0,,Ok
2026-09-12T01:20:00+00:00,14.5,1.0,,0.1,0.3,123.4,0.0,0.0,,Ok
2026-09-12T01:25:00+00:00,14.3,1.0,,0.1,0.1,285.5,0.0,0.0,,Ok
2026-09-12T01:30:00+00:00,14.3,1.0,,0.1,0.2,102.7,0.0,0.0,,Ok
2026-09-12T01:35:00+00:00,14.3,1.0,,0.1,0.1,130.0,0.0,0.0,,Ok
2026-09-12T01:40:00+00:00,14.3,1.0,,0.1,0.2,112.7,0.0,0.0,,Ok
2026-09-12T01:45:00+00:00,14.2,0.9,,0.1,0.1,90.2,0.0,0.0,,Ok
2026-09-12T01:50:00+00:00,14.3,0.9,,0.1,0.2,151.9,0.0,0.0,,Ok
2026-09-12T01:55:00+00:00,14.2,0.9,,0.1,0.2,321.6,0.0,0.0,,Ok
2026-09-12T02:00:00+00:00,14.2,0.9,,0.1,0.1,98.7,0.0,0.0,,Ok
2026-09-12T02:05:00+00:00,14.2,0.9,,0.1,0.2,119.3,0.0,0.0,,Ok
2026-09-12T02:10:00+00:00,14.4,0.9,,0.1,0.2,123.5,0.0,0.0,,Ok
2026-09-12T02:15:00+00:00,14.4,0.9,,0.1,0.2,184.0,0.0,0.0,,Ok
2026-09-12T02:20:00+00:00,14.4,0.9,,0.1,0.2,127.8,0.0,0.0,,Ok
2026-09-12T02:25:00+00:00,14.4,0.9,,0.1,0.2,142.8,0.0,0.0,,Ok
2026-09-12T02:30:00+00:00,14.4,0.9,,0.1,0.1,153.9,0.0,0.0,,Ok
2026-09-12T02:35:00+00:00,14.5,0.9,,0.1,0.2,139.3,0.0,0.0,,Ok
2026-09-12T02:40:00+00:00,14.5,0.9,,0.1,0.2,253.2,0.0,0.0,,Ok
2026-09-12T02:45:00+00:00,14.5,0.9,,0.1,0.2,176.9,0.0,0.0,,Ok
2026-09-12T02:50:00+00:00,14.5,0.9,,0.1,0.2,242.1,0.0,0.0,,Ok
2026-09-12T02:55:00+00:00,14.5,0.9,,0.1,0.2,273.0,0.0,0.0,,Ok
2026-09-12T03:00:00+00:00,14.5,0.9,,0.1,0.2,208.8,0.0,0.0,,Ok
2026-09-12T03:05:00+00:00,14.4,0.9,,0.1,0.2,204.0,0.0,0.0,,Ok
2026-09-12T03:10:00+00:00,14.3,0.9,,0.1,0.3,246.9,0.0,0.0,,Ok
2026-09-12T03:15:00+00:00,14.2,0.9,,0.1,0.2,266.3,0.0,0.0,,Ok
2026-09-12T03:20:00+00:00,14.2,0.9,,0.1,0.3,359.8,0.0,0.0,,Ok
2026-09-12T03:25:00+00:00,14.3,0.9,,0.1,0.3,117.7,0.0,0.0,,Ok
2026-09-12T03:30:00+00:00,14.3,0.9,,0.0,0.1,132.2,0.0,0.0,,Ok
2026-09-12T03:35:00+00:00,14.3,0.9,,0.1,0.2,55.6,0.0,0.0,,Ok
2026-09-12T03:40:00+00:00,14.3,0.9,,0.1,0.3,110.7,0.0,0.0,,Ok
2026-09-12T03:45:00+00:00,14.3,0.9,,0.1,0.4,103.8,0.0,0.0,,Ok
2026-09-12T03:50:00+00:00,14.3,0.9,,0.2,0.3,166.4,0.0,0.0,,Ok
2026-09-12T03:55:00+00:00,14.3,0.9,,0.1,0.2,117.4,0.0,0.0,,Ok
2026-09-12T04:00:00+00:00,14.3,0.9,,0.1,0.3,123.5,0.0,0.0,,Ok
2026-09-12T04:05:00+00:00,14.3,0.9,,0.1,0.1,130.7,0.0,0.0,,Ok
2026-09-12T04:10:00+00:00,14.3,0.9,,0.1,0.3,133.1,0.0,0.0,,Ok
2026-09-12T04:15:00+00:00,14.3,0.9,,0.1,0.2,103.0,0.0,0.0,,Ok
2026-09-12T04:20:00+00:00,14.3,0.9,,0.1,0.1,199.6,0.0,0.0,,Ok
2026-09-12T04:25:00+00:00,14.3,0.9,,0.2,0.3,146.8,0.0,0.0,,Ok
2026-09-12T04:30:00+00:00,14.4,0.9,,0.2,0.4,149.5,0.0,0.0,,Ok
2026-09-12T04:35:00+00:00,14.4,0.9,,0.1,0.3,175.4,0.0,0.0,,Ok
2026-09-12T04:40:00+00:00,14.2,0.9,,0.1,0.2,303.0,0.0,0.0,,Ok
2026-09-12T04:45:00+00:00,14.2,0.9,,0.1,0.2,161.3,0.0,0.0,,Ok
2026-09-12T04:50:00+00:00,14.2,0.9,,0.1,0.1,111.1,0.0,0.0,,Ok
2026-09-12T04:55:00+00:00,14.3,0.9,,0.1,0.2,114.7,0.0,0.0,,Ok
2026-09-12T05:00:00+00:00,14.2,0.9,,0.1,0.2,276.0,0.0,0.0,,Ok
2026-09-12T05:05:00+00:00,14.1,0.9,,0.1,0.2,252.8,0.0,0.0,,Ok
2026-09-12T05:10:00+00:00,14.2,0.9,,0.1,0.3,136.5,0.0,0.0,,Ok
2026-09-12T05:15:00+00:00,14.2,0.9,,0.1,0.2,79.9,0.0,0.0,,Ok
2026-09-12T05:20:00+00:00,14.3,0.9,,0.1,0.3,141.5,0.0,0.0,,Ok
2026-09-12T05:25:00+00:00,14.3,0.9,,0.1,0.2,188.3,0.0,0.0,,Ok
2026-09-12T05:30:00+00:00,14.3,0.9,,0.1,0.2,195.7,0.0,0.0,,Ok
2026-09-12T05:35:00+00:00,14.4,0.9,,0.1,0.3,187.0,0.0,0.0,,Ok
2026-09-12T05:40:00+00:00,14.2,0.9,,0.1,0.2,338.1,0.0,0.0,,Ok
2026-09-12T05:45:00+00:00,14.2,0.9,,0.1,0.2,155.5,0.0,0.0,,Ok
2026-09-12T05:50:00+00:00,14.3,0.9,,0.1,0.3,192.7,0.0,0.0,,Ok
2026-09-12T05:55:00+00:00,14.4,0.9,,0.3,0.5,161.5,0.0,0.0,,Ok
2026-09-12T06:00:00+00:00,14.5,0.9,,0.3,0.6,183.5,0.0,0.0,,Ok
2026-09-12T06:05:00+00:00,14.5,0.9,,0.2,0.7,191.0,0.0,0.0,,Ok
2026-09-12T06:10:00+00:00,14.6,0.9,,0.2,0.6,185.7,0.0,0.0,,Ok
2026-09-12T06:15:00+00:00,14.6,0.9,,0.2,0.4,169.8,0.0,0.0,,Ok
2026-09-12T06:20:00+00:00,14.7,0.9,,0.3,0.5,184.4,0.0,0.0,,Ok
2026-09-12T06:25:00+00:00,14.7,0.9,,0.3,0.5,175.1,0.0,0.0,,Ok
2026-09-12T06:30:00+00:00,14.8,0.9,,0.3,0.6,183.2,0.0,0.0,,Ok
2026-09-12T06:35:00+00:00,14.9,0.9,,0.3,0.5,177.1,0.0,0.0,,Ok
2026-09-12T06:40:00+00:00,14.9,0.9,,0.4,0.6,177.4,0.0,0.0,,Ok
2026-09-12T06:45:00+00:00,15.0,0.9,,0.4,0.6,181.7,0.0,0.0,,Ok
2026-09-12T06:50:00+00:00,15.0,0.9,,0.4,0.6,187.1,0.0,0.0,,Ok
2026-09-12T06:55:00+00:00,15.3,0.9,,0.4,0.9,177.3,0.0,0.0,,Ok
2026-09-12T07:00:00+00:00,15.4,0.9,,0.3,0.7,181.3,0.0,0.0,,Ok
2026-09-12T07:05:00+00:00,15.5,0.9,,0.4,0.8,180.6,0.0,0.0,,Ok
2026-09-12T07:10:00+00:00,15.6,0.9,,0.4,1.0,190.1,0.0,0.0,,Ok
2026-09-12T07:15:00+00:00,15.7,0.9,,0.5,0.9,182.6,0.0,0.0,,Ok
2026-09-12T07:20:00+00:00,15.8,0.9,,0.4,1.0,183.4,0.0,0.0,,Ok
2026-09-12T07:25:00+00:00,16.0,0.9,,0.4,0.9,183.9,0.0,0.0,,Ok
2026-09-12T07:30:00+00:00,16.2,1.0,,0.4,0.9,154.3,0.0,0.0,,Ok
2026-09-12T07:35:00+00:00,16.3,1.0,,0.3,1.1,179.0,0.0,0.0,,Ok
2026-09-12T07:40:00+00:00,16.5,1.0,,0.5,1.2,173.2,0.0,0.0,,Ok
2026-09-12T07:45:00+00:00,16.6,1.1,,0.5,1.5,177.8,0.0,0.0,,Ok
2026-09-12T07:50:00+00:00,16.8,1.1,,0.4,0.9,156.4,0.0,0.0,,Ok
2026-09-12T07:55:00+00:00,17.0,1.1,,0.4,0.9,190.1,0.0,0.0,,Ok
2026-09-12T08:00:00+00:00,17.1,1.1,,0.6,1.8,171.4,0.0,0.0,,Ok
2026-09-12T08:05:00+00:00,17.2,1.1,,0.6,1.7,175.6,0.0,0.0,,Ok
2026-09-12T08:10:00+00:00,17.3,1.1,,0.6,1.4,173.7,0.0,0.0,,Ok
2026-09-12T08:15:00+00:00,17.5,1.1,,0.6,1.1,171.4,0.0,0.0,,Ok
2026-09-12T08:20:00+00:00,17.7,1.2,,0.4,0.9,166.2,0.0,0.0,,Ok
2026-09-12T08:25:00+00:00,17.9,1.3,,0.6,1.4,176.7,0.0,0.0,,Ok
