time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-12T03:00:00+00:00,14.0,96.0,1026.07,0.0,0.0,340.0,0.0,0.0,13.2,Ok
2026-09-12T03:05:00+00:00,13.9,96.0,1026.11,0.0,0.0,340.0,0.0,0.0,13.2,Ok
2026-09-12T03:10:00+00:00,13.8,96.0,1026.14,0.0,0.0,340.0,0.0,0.0,13.1,Ok
2026-09-12T03:15:00+00:00,13.8,96.0,1026.14,0.0,0.0,340.0,0.0,0.0,13.1,Ok
2026-09-12T03:20:00+00:00,13.7,97.0,1026.12,0.0,0.0,340.0,0.0,0.0,13.1,Ok
2026-09-12T03:25:00+00:00,13.7,97.0,1026.12,0.0,0.0,340.0,0.0,0.0,13.1,Ok
2026-09-12T03:30:00+00:00,13.6,96.0,1026.1,0.0,0.0,340.0,0.0,0.0,13.1,Ok
2026-09-12T03:35:00+00:00,13.6,97.0,1026.02,0.0,0.0,340.0,0.0,0.0,13.1,Ok
2026-09-12T03:40:00+00:00,13.6,97.0,1025.97,0.0,0.0,340.0,0.0,0.0,13.1,Ok
2026-09-12T03:45:00+00:00,13.6,97.0,1025.97,0.0,0.0,340.0,0.0,0.0,13.1,Ok
2026-09-12T03:55:00+00:00,13.6,97.0,1025.97,0.0,0.0,340.0,0.0,0.0,13.1,Ok
2026-09-12T04:00:00+00:00,13.6,97.0,1025.92,0.0,0.0,340.0,0.0,0.0,13.1,Ok
2026-09-12T04:05:00+00:00,13.6,97.0,1025.93,0.0,0.0,340.0,0.0,0.0,13.2,Ok
2026-09-12T04:10:00+00:00,13.6,97.0,1025.86,0.0,0.0,340.0,0.0,0.0,13.1,Ok
2026-09-12T04:15:00+00:00,13.6,97.0,1025.9,0.0,0.0,340.0,0.0,0.0,13.0,Ok
2026-09-12T04:20:00+00:00,13.6,97.0,1025.9,0.0,0.0,340.0,0.0,0.0,13.0,Ok
2026-09-12T04:25:00+00:00,13.6,97.0,1025.8,0.0,0.0,340.0,0.0,0.0,13.1,Ok
2026-09-12T04:30:00+00:00,13.6,97.0,1025.71,0.0,0.0,340.0,0.0,0.0,13.2,Ok
2026-09-12T04:35:00+00:00,13.7,97.0,1025.79,0.0,0.0,340.0,0.0,0.0,13.2,Ok
2026-09-12T04:40:00+00:00,13.7,97.0,1025.76,0.0,0.0,340.0,0.0,0.0,13.2,Ok
2026-09-12T04:45:00+00:00,13.7,97.0,1025.81,0.0,0.0,340.0,0.0,0.0,13.2,Ok
2026-09-12T04:50:00+00:00,13.6,97.0,1025.8,0.0,0.0,340.0,0.0,0.0,13.0,Ok
2026-09-12T04:55:00+00:00,13.6,97.0,1025.8,0.0,0.0,340.0,0.0,0.0,13.0,Ok
2026-09-12T05:00:00+00:00,13.5,97.0,1025.85,0.0,0.0,340.0,0.0,0.0,13.0,Ok
2026-09-12T05:05:00+00:00,13.5,97.0,1025.87,0.0,0.0,340.0,0.0,0.0,13.0,Ok
2026-09-12T05:10:00+00:00,13.6,97.0,1025.8,0.0,0.0,340.0,0.0,0.0,13.1,Ok
2026-09-12T05:15:00+00:00,13.6,97.0,1025.78,0.0,0.0,340.0,0.0,0.0,13.2,Ok
2026-09-12T05:20:00+00:00,13.7,97.0,1025.79,0.0,0.0,340.0,0.0,0.0,13.2,Ok
2026-09-12T05:25:00+00:00,13.7,97.0,1025.76,0.0,0.0,340.0,0.0,0.0,13.2,Ok
2026-09-12T05:30:00+00:00,13.7,97.0,1025.76,0.0,0.0,340.0,0.0,0.0,13.2,Ok
2026-09-12T05:35:00+00:00,13.7,97.0,1025.76,0.0,0.0,340.0,0.0,0.0,13.2,Ok
2026-09-12T05:40:00+00:00,13.7,97.0,1025.81,0.0,0.0,340.0,0.0,0.0,13.2,Ok
2026-09-12T05:45:00+00:00,13.7,97.0,1025.81,0.0,0.0,340.0,0.0,0.0,13.3,Ok
2026-09-12T05:50:00+00:00,13.7,97.0,1025.88,0.0,0.0,340.0,0.0,0.0,13.3,Ok
