time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-16T09:05:00+00:00,18.7,3.4,,0.8,2.2,129.5,0.0,0.0,,Ok
2026-09-16T09:10:00+00:00,18.9,3.5,,0.6,1.9,127.2,0.0,0.0,,Ok
2026-09-16T09:15:00+00:00,19.4,6.1,,0.5,1.1,122.9,0.0,0.0,,Ok
2026-09-16T09:20:00+00:00,19.8,4.4,,0.7,2.0,110.5,0.0,0.0,,Ok
2026-09-16T09:25:00+00:00,19.5,4.6,,0.7,2.0,106.8,0.0,0.0,,Ok
2026-09-16T09:30:00+00:00,19.4,4.7,,0.6,1.4,118.3,0.0,0.0,,Ok
2026-09-16T09:35:00+00:00,19.8,6.0,,0.6,1.6,83.7,0.0,0.0,,Ok
2026-09-16T09:40:00+00:00,20.0,8.8,,0.6,1.7,127.0,0.0,0.0,,Ok
2026-09-16T09:45:00+00:00,20.3,8.3,,0.7,2.0,130.8,0.0,0.0,,Ok
2026-09-16T09:50:00+00:00,20.1,7.7,,0.6,1.7,116.3,0.0,0.0,,Ok
2026-09-16T09:55:00+00:00,19.3,7.2,,0.6,2.0,90.4,0.0,0.0,,Ok
2026-09-16T10:00:00+00:00,20.0,7.1,,0.8,2.3,161.1,0.0,0.0,,Ok
2026-09-16T10:05:00+00:00,20.8,7.1,,0.8,2.3,173.2,0.0,0.0,,Ok
2026-09-16T10:10:00+00:00,20.4,7.0,,0.7,2.1,122.9,0.0,0.0,,Ok
2026-09-16T10:15:00+00:00,20.1,7.0,,0.7,2.2,108.2,0.0,0.0,,Ok
2026-09-16T10:20:00+00:00,20.8,6.9,,0.7,2.8,94.5,0.0,0.0,,Ok
2026-09-16T10:25:00+00:00,20.8,6.7,,0.6,1.6,160.7,0.0,0.0,,Ok
2026-09-16T10:30:00+00:00,21.3,5.9,,0.7,1.8,151.1,0.0,0.0,,Ok
2026-09-16T10:35:00+00:00,21.5,4.9,,0.6,2.4,106.0,0.0,0.0,,Ok
2026-09-16T10:40:00+00:00,21.0,4.5,,0.8,2.6,107.6,0.0,0.0,,Ok
2026-09-16T10:45:00+00:00,20.4,4.5,,0.9,2.5,74.8,0.0,0.0,,Ok
2026-09-16T10:50:00+00:00,20.6,4.4,,0.7,1.8,96.2,0.0,0.0,,Ok
2026-09-16T10:55:00+00:00,21.3,4.3,,0.5,1.2,105.7,0.0,0.0,,Ok
2026-09-16T11:00:00+00:00,21.5,4.4,,0.6,1.7,137.9,0.0,0.0,,Ok
2026-09-16T11:05:00+00:00,20.8,4.4,,1.0,3.0,160.7,0.0,0.0,,Ok
2026-09-16T11:10:00+00:00,20.9,4.4,,0.7,1.8,129.4,0.0,0.0,,Ok
2026-09-16T11:15:00+00:00,20.6,4.3,,0.9,2.8,127.8,0.0,0.0,,Ok
2026-09-16T11:20:00+00:00,20.1,3.7,,0.7,2.5,85.5,0.0,0.0,,Ok
2026-09-16T11:25:00+00:00,21.1,3.5,,0.7,1.6,127.6,0.0,0.0,,Ok
2026-09-16T11:30:00+00:00,21.7,3.5,,0.6,2.0,108.2,0.0,0.0,,Ok
2026-09-16T11:35:00+00:00,21.1,3.7,,0.8,2.7,130.2,0.0,0.0,,Ok
2026-09-16T11:40:00+00:00,20.3,3.6,,0.7,2.0,111.1,0.0,0.0,,Ok
2026-09-16T11:45:00+00:00,20.5,3.4,,0.6,2.6,129.7,0.0,0.0,,Ok
2026-09-16T11:50:00+00:00,19.9,3.2,,0.9,2.8,81.5,0.0,0.0,,Ok
2026-09-16T11:55:00+00:00,19.7,3.1,,0.6,2.4,124.3,0.0,0.0,,Ok
2026-09-16T12:00:00+00:00,19.9,3.1,,0.6,2.0,112.1,0.0,0.0,,Ok
2026-09-16T12:05:00+00:00,20.5,3.1,,0.5,1.4,130.3,0.0,0.0,,Ok
2026-09-16T12:10:00+00:00,21.1,3.1,,0.8,2.1,173.5,0.0,0.0,,Ok
2026-09-16T12:15:00+00:00,20.6,3.0,,0.8,2.7,165.6,0.0,0.0,,Ok
2026-09-16T12:20:00+00:00,20.7,3.0,,0.6,2.0,185.0,0.0,0.0,,Ok
2026-09-16T12:25:00+00:00,21.0,2.9,,0.7,2.9,151.7,0.0,0.0,,Ok
2026-09-16T12:30:00+00:00,20.6,2.9,,0.7,1.8,154.3,0.0,0.0,,Ok
2026-09-16T12:35:00+00:00,21.0,2.8,,0.7,1.9,181.2,0.0,0.0,,Ok
2026-09-16T12:40:00+00:00,20.4,2.8,,0.7,3.4,115.6,0.0,0.0,,Ok
2026-09-16T12:45:00+00:00,20.2,2.8,,0.7,2.0,98.9,0.0,0.0,,Ok
2026-09-16T12:50:00+00:00,20.2,2.8,,0.7,1.8,171.7,0.0,0.0,,Ok
2026-09-16T12:55:00+00:00,19.7,3.0,,0.7,1.7,179.7,0.0,0.0,,Ok
2026-09-16T13:00:00+00:00,19.5,3.2,,0.5,1.4,109.8,0.0,0.0,,Ok
2026-09-16T13:05:00+00:00,19.6,3.6,,0.6,1.8,88.7,0.0,0.0,,Ok
2026-09-16T13:10:00+00:00,19.3,4.0,,0.7,2.2,110.6,0.0,0.0,,Ok
2026-09-16T13:15:00+00:00,19.1,4.0,,0.7,2.1,141.7,0.0,0.0,,Ok
2026-09-16T13:20:00+00:00,19.1,3.6,,0.5,1.3,81.2,0.0,0.0,,Ok
2026-09-16T13:25:00+00:00,19.4,3.6,,0.7,2.2,101.5,0.0,0.0,,Ok
2026-09-16T13:30:00+00:00,19.5,3.6,,0.7,2.1,117.1,0.0,0.0,,Ok
2026-09-16T13:35:00+00:00,19.7,3.6,,0.8,2.5,154.2,0.0,0.0,,Ok
2026-09-16T13:40:00+00:00,19.8,3.6,,0.9,2.1,180.8,0.0,0.0,,Ok
2026-09-16T13:45:00+00:00,19.6,3.6,,0.8,2.2,176.2,0.0,0.0,,Ok
2026-09-16T13:50:00+00:00,19.7,3.6,,0.6,1.8,161.5,0.0,0.0,,Ok
2026-09-16T13:55:00+00:00,19.7,3.6,,0.8,2.1,122.3,0.0,0.0,,Ok
2026-09-16T14:00:00+00:00,19.5,3.6,,0.7,2.7,148.4,0.0,0.0,,Ok
2026-09-16T14:05:00+00:00,19.7,3.6,,0.6,1.8,158.4,0.0,0.0,,Ok
2026-09-16T14:10:00+00:00,19.9,3.6,,0.7,1.8,87.3,0.0,0.0,,Ok
2026-09-16T14:15:00+00:00,19.7,3.6,,0.7,2.1,105.4,0.0,0.0,,Ok
2026-09-16T14:20:00+00:00,19.9,3.6,,0.8,2.1,169.0,0.0,0.0,,Ok
2026-09-16T14:25:00+00:00,19.9,3.6,,0.8,2.2,122.3,0.0,0.0,,Ok
2026-09-16T14:30:00+00:00,19.9,3.5,,0.6,2.0,137.6,0.0,0.0,,Ok
2026-09-16T14:35:00+00:00,20.0,3.6,,0.7,1.8,97.2,0.0,0.0,,Ok
2026-09-16T14:40:00+00:00,19.7,3.5,,0.9,3.3,93.7,0.0,0.0,,Ok
2026-09-16T14:45:00+00:00,19.6,3.6,,0.7,2.6,180.0,0.0,0.0,,Ok
2026-09-16T14:50:00+00:00,19.5,3.5,,0.8,2.7,77.3,0.0,0.0,,Ok
2026-09-16T14:55:00+00:00,19.6,3.5,,0.8,3.0,111.4,0.0,0.0,,Ok
2026-09-16T15:00:00+00:00,19.6,3.5,,0.8,2.9,87.1,0.0,0.0,,Ok
2026-09-16T15:05:00+00:00,19.3,3.5,,0.7,2.0,93.9,0.0,0.0,,Ok
2026-09-16T15:10:00+00:00,19.4,3.5,,0.5,1.7,84.6,0.0,0.0,,Ok
2026-09-16T15:15:00+00:00,19.5,3.5,,0.7,2.6,85.5,0.0,0.0,,Ok
2026-09-16T15:20:00+00:00,19.3,3.5,,0.6,1.8,131.5,0.0,0.0,,Ok
2026-09-16T15:25:00+00:00,19.1,3.6,,0.8,2.6,138.6,0.0,0.0,,Ok
2026-09-16T15:30:00+00:00,19.1,3.9,,0.8,2.4,104.6,0.0,0.0,,Ok
2026-09-16T15:35:00+00:00,18.9,4.5,,0.8,2.8,69.8,0.0,0.0,,Ok
2026-09-16T15:40:00+00:00,18.9,5.3,,0.6,2.2,89.8,0.0,0.0,,Ok
2026-09-16T15:45:00+00:00,19.0,5.5,,0.7,2.2,101.5,0.0,0.0,,Ok
2026-09-16T15:50:00+00:00,19.1,5.6,,0.5,1.7,84.4,0.0,0.0,,Ok
2026-09-16T15:55:00+00:00,19.1,5.5,,0.6,2.1,116.0,0.0,0.0,,Ok
2026-09-16T16:00:00+00:00,19.1,5.5,,0.6,1.7,107.6,0.0,0.0,,Ok
2026-09-16T16:05:00+00:00,19.0,5.5,,0.7,2.5,104.6,0.0,0.0,,Ok
2026-09-16T16:10:00+00:00,19.0,5.5,,0.5,1.5,134.2,0.0,0.0,,Ok
2026-09-16T16:15:00+00:00,18.9,5.5,,0.5,1.3,95.8,0.0,0.0,,Ok
2026-09-16T16:20:00+00:00,19.1,5.5,,0.6,1.6,144.3,0.0,0.0,,Ok
2026-09-16T16:25:00+00:00,18.8,5.5,,0.6,1.8,130.2,0.0,0.0,,Ok
2026-09-16T16:30:00+00:00,18.7,5.7,,0.6,2.1,95.1,0.0,0.0,,Ok
2026-09-16T16:35:00+00:00,18.5,7.0,,0.5,1.2,80.2,0.0,0.0,,Ok
2026-09-16T16:40:00+00:00,18.5,6.3,,0.3,1.0,89.0,0.0,0.0,,Ok
2026-09-16T16:45:00+00:00,18.6,5.6,,0.4,1.2,104.4,0.0,0.0,,Ok
2026-09-16T16:50:00+00:00,18.5,5.3,,0.4,1.2,95.8,0.0,0.0,,Ok
2026-09-16T16:55:00+00:00,18.5,5.1,,0.5,1.8,92.4,0.0,0.0,,Ok
2026-09-16T17:00:00+00:00,18.4,4.9,,0.5,1.3,117.6,0.0,0.0,,Ok
2026-09-16T17:05:00+00:00,18.4,4.7,,0.6,1.7,137.3,0.0,0.0,,Ok
2026-09-16T17:10:00+00:00,18.3,4.7,,0.5,1.5,153.5,0.0,0.0,,Ok
